Power Plant Type;Power Plant Name;Data Source Hyperlink;Design Capacity - MWe;Country;State/Province
Gas;Marafiq Yanbu Water and Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/4178;1530.0;Saudi Arabia;Al Madinah
Gas;Yanbu OCGT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/6181;54.0;Saudi Arabia;Al Madinah
Gas;Riyadh PP8 B GT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/5128;587.0;Saudi Arabia;Ar Riyad
Gas;Riyadh PP9 A B CCGT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/5129;1360.0;Saudi Arabia;Ar Riyad
Gas;Riyadh PP9 E GT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/5131;480.0;Saudi Arabia;Ar Riyad
Gas;Qaisumah OCGT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/4974;103.4;Saudi Arabia;Ash Sharqiyah
Gas;Qurayyah ll CCGT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/43687;3777.0;Saudi Arabia;Ash Sharqiyah
Gas;Jeddah PP2 OCGT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/3730;115.0;Saudi Arabia;Makkah
Gas;Al Wajh OCGT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/2020;36.0;Saudi Arabia;Tabuk
Gas;Tuas CCGT Power Station Singapore;http://globalenergyobservatory.org/geoid/5795;1470.0;Singapore;South West
Gas;PPC Bratislava CCGT CHP Power Plant Slovakia;http://globalenergyobservatory.org/geoid/42640;218.0;Slovakia;Bratislava
Gas;Ankerlig OCGT Power Station SA;http://globalenergyobservatory.org/geoid/2129;1338.0;South Africa;Western Cape
Gas;Campo de Gibraltar CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43796;800.0;Spain;Andalusia
Gas;E.ON Escatron CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43766;804.0;Spain;Aragon
Gas;Escatron Peaker CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43819;285.0;Spain;Aragon
Gas;Bahia de Bizkaia (BBE) CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43768;800.0;Spain;Basque Country
Gas;Barranco de Tirajana CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43804;460.0;Spain;Canary Islands
Gas;Besos-5 CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43818;859.0;Spain;Catalonia
Gas;Besos-4 (Sant Adria) CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43841;407.0;Spain;Catalonia
Gas;Sabon CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43380;400.0;Spain;Galicia
Gas;Castejon HCE CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43676;855.3;Spain;Navarra
Gas;Nya Ã�resundsverket CHP CCGT Power Plant Sweden;http://globalenergyobservatory.org/geoid/44338;440.0;Sweden;Skane
Gas;Alstom Test Center Birr GT Power Plant Switzerland;http://globalenergyobservatory.org/geoid/45622;315.0;Switzerland;Aargau
Gas;Al Nasryeh (Nasserieh) OCGT Power Plant Syria;http://globalenergyobservatory.org/geoid/41668;384.0;Syrian Arab Republic;Damascus
Gas;Al Tayem OCGT Power Plant Syria;http://globalenergyobservatory.org/geoid/41669;100.0;Syrian Arab Republic;Dayr Az Zawr
Gas;Jandar CCGT Power Plant Syria;http://globalenergyobservatory.org/geoid/41654;700.0;Syrian Arab Republic;Hims
Gas;Bang Pakong CCGT Power Plant Thailand;http://globalenergyobservatory.org/geoid/41553;1338.0;Thailand;Chachoengsao
Gas;Independent Power (GPSC IPP) CCGT Power Plant Thailand;http://globalenergyobservatory.org/geoid/41498;700.0;Thailand;Chon Buri
Gas;Ratchaburi CCGT Power Plant Thailand;http://globalenergyobservatory.org/geoid/41500;2041.0;Thailand;Ratchaburi
Gas;Glow SPP 1 Power Plant Thailand;http://globalenergyobservatory.org/geoid/45300;124.0;Thailand;Rayong
Gas;Kaeng Khoi-2 (EGCO) CCGT Power Plant Thailand;http://globalenergyobservatory.org/geoid/41495;1468.0;Thailand;Saraburi
Gas;Ghannouch Thermal Power Plant Tunisia;http://globalenergyobservatory.org/geoid/41576;52.0;Tunisia;Gabes
Gas;Feriana OCGT Power Plant Tunisia;http://globalenergyobservatory.org/geoid/41565;244.0;Tunisia;Kasserine
Gas;El Bibane OCGT Power Plant Tunisia;http://globalenergyobservatory.org/geoid/41566;27.0;Tunisia;Medenine
Gas;Sousse CCGT Power Plant Tunisia;http://globalenergyobservatory.org/geoid/41563;364.0;Tunisia;Sousse
Gas;Ambarli Gas Power Plant Turkey;http://globalenergyobservatory.org/geoid/43083;630.0;Turkey;Istanbul
Gas;Kemalpasa CCGT Power Plant Turkey;http://globalenergyobservatory.org/geoid/43120;119.0;Turkey;Izmir
Gas;Abadan Power Plant Turkmenistan;http://globalenergyobservatory.org/geoid/41747;371.0;Turkmenistan;Ahal
Gas;Balkanabat OCGT Power Plant Turkmenistan;http://globalenergyobservatory.org/geoid/41741;174.0;Turkmenistan;Balkan
Gas;Ruwais (Takreer) Cogen GT Power Plant UAE;http://globalenergyobservatory.org/geoid/5190;700.0;United Arab Emirates;Abu Dhabi
Gas;Az Zour South II (ZGT) CCGT Power Plant Kuwait;http://globalenergyobservatory.org/geoid/2215;1600.0;Kuwait;Al Ahmadi
Gas;Shuiba South (SSPS) Thermal Power Plant Kuwait;http://globalenergyobservatory.org/geoid/5390;804.0;Kuwait;Al Ahmadi
Gas;Shuiba (Shuaiba) North CCGT Power Plant Kuwait;http://globalenergyobservatory.org/geoid/42830;876.0;Kuwait;Al Ahmadi
Gas;Doha West OCGT Power Plant Kuwait;http://globalenergyobservatory.org/geoid/42827;141.0;Kuwait;Al Jahrah
Gas;Shuwaikh (EPPS) Peak Power Plant Kuwait;http://globalenergyobservatory.org/geoid/5391;240.0;Kuwait;Al Kuwayt
Gas;Zwitina (Zuwaytinah) OCGT Power Plant Libya;http://globalenergyobservatory.org/geoid/41586;184.0;Libyan Arab Jamahiriya;Al Wahah
Gas;Tripoli South OCGT Power Plant Libya;http://globalenergyobservatory.org/geoid/41581;435.0;Libyan Arab Jamahiriya;Tarabulus
Gas;Kulim CCGT Power Plant Malaysia;http://globalenergyobservatory.org/geoid/41447;220.0;Malaysia;Kedah
Gas;Ranhill Powertron I (Teluk Salut-I) CCGT Power Plant Malaysia;http://globalenergyobservatory.org/geoid/41475;190.0;Malaysia;Sabah
Gas;Kimanis (KPSB) CCGT Power Plant Malaysia;http://globalenergyobservatory.org/geoid/45522;285.0;Malaysia;Sabah
Gas;SPR Kimanis CCGT Power Plant Malaysia;http://globalenergyobservatory.org/geoid/45523;100.0;Malaysia;Sabah
Gas;Paka (TNB Sultan Ismail) Power Plant Malaysia;http://globalenergyobservatory.org/geoid/41458;1136.0;Malaysia;Terengganu
Gas;Presidente Juarez (Rosarito) CCGT Power Station Mexico;http://globalenergyobservatory.org/geoid/4920;496.0;Mexico;Baja California
Gas;Chihuahua III (InterGen) CCGT Power Plant Mexico;http://globalenergyobservatory.org/geoid/2660;271.0;Mexico;Chihuahua
Gas;Esperanzas Gas Turbine Power Plant Mexico;http://globalenergyobservatory.org/geoid/3103;;Mexico;Coahuila
Gas;Monclova Gas Turbine Power Plant;http://globalenergyobservatory.org/geoid/4345;48.0;Mexico;Coahuila
Gas;Las Cruces Gas Turbine Power Plant Mexico;http://globalenergyobservatory.org/geoid/4006;26.0;Mexico;Guerrero
Gas;Tula (Francisco Perez Rios) CCGT Power Plant Mexico;http://globalenergyobservatory.org/geoid/5801;489.0;Mexico;Hidalgo
Gas;Leona Gas Turbine Power Plant Mexico;http://globalenergyobservatory.org/geoid/4032;24.0;Mexico;Nuevo Leã³N
Gas;Tamazunchale CCGT Power Station Mexico;http://globalenergyobservatory.org/geoid/5654;1135.0;Mexico;San Luis Potosi
Gas;Hermosillo CCGT Power Plant Mexico;http://globalenergyobservatory.org/geoid/3531;270.0;Mexico;Sonora
Gas;Empalme I CCGT Power Plant Mexico;http://globalenergyobservatory.org/geoid/45660;770.0;Mexico;Sonora
Gas;Nuevo Laredo Gas Turbine Power Plant Mexico;http://globalenergyobservatory.org/geoid/4565;;Mexico;Tamaulipas
Gas;Valladolid III CCGT Power Station Mexico;http://globalenergyobservatory.org/geoid/5900;525.0;Mexico;Yucatan
Gas;Buggenum (Willem-Alexander) IGCC Power Plant Netherlands;http://globalenergyobservatory.org/geoid/41985;253.0;Netherlands;Limburg
Gas;Diemen-33 CCGT CHP Power Plant Netherlands;http://globalenergyobservatory.org/geoid/44499;266.0;Netherlands;Noord-Holland
Gas;Langeweide CHP Power Plant Netherlands;http://globalenergyobservatory.org/geoid/44503;266.0;Netherlands;Utrecht
Gas;Elsta CCGT Power Plant Netherlands;http://globalenergyobservatory.org/geoid/44511;460.0;Netherlands;Zeeland
Gas;Maasstroom CCGT Power Plant Netherlands;http://globalenergyobservatory.org/geoid/44512;428.0;Netherlands;Zuid-Holland
Gas;Southdown CCGT Power Plant New Zealand;http://globalenergyobservatory.org/geoid/42729;175.0;New Zealand;Auckland
Gas;ENEL Las Brisas Thermal Power Plant Nicaragua;http://globalenergyobservatory.org/geoid/43594;65.0;Nicaragua;Managua
Gas;Gbarain Ubie OCGT Power Plant Nigeria;http://globalenergyobservatory.org/geoid/42563;225.0;Nigeria;Bayelsa
Gas;Agip-Okpai CCGT Power Plant Nigeria;http://globalenergyobservatory.org/geoid/42555;480.0;Nigeria;Delta
Gas;Delta-Ughelli II OCGT Power Plant Nigeria;http://globalenergyobservatory.org/geoid/42568;143.0;Nigeria;Delta
Gas;Egbema OCGT Power Plant Nigeria;http://globalenergyobservatory.org/geoid/42547;338.0;Nigeria;Imo
Gas;Olorunsogo OCGT Power Station Nigeria;http://globalenergyobservatory.org/geoid/42564;500.0;Nigeria;Ogun
Gas;Trans-Amadi I and II OCGT Power Plant Nigeria;http://globalenergyobservatory.org/geoid/42558;136.0;Nigeria;Rivers
Gas;Manah OCGT Power Plant Oman;http://globalenergyobservatory.org/geoid/4154;267.0;Oman;Ad Dakhliyah
Gas;Fauji Kabirwala CCGT Power Plant Pakistan;http://globalenergyobservatory.org/geoid/3155;157.0;Pakistan;Punjab
Gas;Kot Addu CCGT Power Plant Pakistan;http://globalenergyobservatory.org/geoid/3897;1600.0;Pakistan;Punjab
Gas;WAPDA Multan (NGPS) Gas power Station Pakistan;http://globalenergyobservatory.org/geoid/4403;130.0;Pakistan;Punjab
Gas;KESC Korangi Industrial Area Gas Power Plant Pakistan;http://globalenergyobservatory.org/geoid/41117;35.0;Pakistan;Sindh
Gas;Ventanilla CCGT Power Plant Peru;http://globalenergyobservatory.org/geoid/44541;498.0;Peru;Lima [Province]
Gas;ElecGas Pego CCGT Power Plant Portugal;http://globalenergyobservatory.org/geoid/43564;830.0;Portugal;Santarem
Gas;Ever Power Haifu CCGT Power Station Taiwan;http://globalenergyobservatory.org/geoid/3115;960.0;Republic of China Taiwan;Taiwan
Gas;Tunghsiao CCGT Power Plant Taiwan;http://globalenergyobservatory.org/geoid/5806;1776.0;Republic of China Taiwan;Taiwan
Gas;Bundang II CCHPP Power Plant South Korea;http://globalenergyobservatory.org/geoid/2474;355.0;Republic of Korea;Gyeonggi-Do
Gas;Incheon Gas Thermal Power Plant South Korea;http://globalenergyobservatory.org/geoid/3641;500.0;Republic of Korea;Gyeonggi-Do
Gas;Iernut-Ludus (Mures) Power Station Romania;http://globalenergyobservatory.org/geoid/40973;800.0;Romania;Mures
Gas;Chelyabinsk CHP-1 (ChTEZ-1) Power Plant Russia;http://globalenergyobservatory.org/geoid/44245;237.0;Russian Federation;Chelyabinsk
Gas;Nizhnevartovskaya Gas Power Plant Russia;http://globalenergyobservatory.org/geoid/40129;1600.0;Russian Federation;Khanty-Mansi
Gas;Kirov CHPP-4 Power Plant Russia;http://globalenergyobservatory.org/geoid/42123;320.0;Russian Federation;Kirov
Gas;TEP-12 CHP Power Plant Russia;http://globalenergyobservatory.org/geoid/41923;408.0;Russian Federation;Moscow City
Gas;TEP-3 (R.E.Klasson) CHP Power Plant Russia;http://globalenergyobservatory.org/geoid/41927;604.0;Russian Federation;Moscow City
Gas;TEP-23 CHP Power Plant Russia;http://globalenergyobservatory.org/geoid/41935;1420.0;Russian Federation;Moscow City
Gas;Shaturskaya GRES-5 Multifuel Power Plant Russia;http://globalenergyobservatory.org/geoid/40136;1500.0;Russian Federation;Moskva
Gas;Omsk HPS-3 Gasl Power Plant;http://globalenergyobservatory.org/geoid/42029;350.0;Russian Federation;Omsk
Gas;Iriklinskaya Gas Power Plant;http://globalenergyobservatory.org/geoid/40130;2430.0;Russian Federation;Orenburg
Gas;Perm HPP-13 Thermal Power Plant Russia;http://globalenergyobservatory.org/geoid/42032;18.0;Russian Federation;Perm
Gas;Verkhnetagilskaya Gas and Coal Power Plant Russia;http://globalenergyobservatory.org/geoid/40132;1497.0;Russian Federation;Sverdlovsk
Gas;Yaivinskaya GRES Gas CHP Power Plant Russia;http://globalenergyobservatory.org/geoid/40138;1000.0;Russian Federation;Sverdlovsk
Gas;Vologda (Vologodskaya) CHP Power Plant Russia;http://globalenergyobservatory.org/geoid/42129;34.0;Russian Federation;Vologda
Gas;Arar OCGT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/2144;310.0;Saudi Arabia;Al Hudud Ash Shamaliyah
Gas;Riyadh PP8 C GT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/45471;480.0;Saudi Arabia;Ar Riyad
Gas;Gazlan I and II Thermal Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/3282;4528.0;Saudi Arabia;Ash Sharqiyah
Gas;Taif OCGT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/5636;116.0;Saudi Arabia;Makkah
Gas;Bisha OCGT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/2355;;Saudi Arabia;Asir
Gas;Athlone Gas Power Station SA;http://globalenergyobservatory.org/geoid/2188;40.0;South Africa;Western Cape
Gas;Gourikwa OCGT Power Station SA;http://globalenergyobservatory.org/geoid/3357;740.0;South Africa;Western Cape
Gas;Malaga (Campanillas) CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43794;400.0;Spain;Andalusia
Gas;Cristobal Colon CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43797;400.0;Spain;Andalusia
Gas;Granadilla CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43815;440.0;Spain;Canary Islands
Gas;Puertollano IGCC Power Plant Spain;http://globalenergyobservatory.org/geoid/43786;335.0;Spain;Castile-La Mancha
Gas;Aceca-4 Fenosa CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43788;400.0;Spain;Castile-La Mancha
Gas;Aceca-3 Iberdrola CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43789;400.0;Spain;Castile-La Mancha
Gas;Besos-3 (Sant Adria) CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43770;412.0;Spain;Catalonia
Gas;Castejon-2 Iberdrola CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43800;400.0;Spain;Navarra
Gas;Sagunto CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43374;1212.6;Spain;Valencia
Gas;Kelanitissa New OCGT Power Station Sri Lanka;http://globalenergyobservatory.org/geoid/40489;115.0;Sri Lanka;Colombo
Gas;Garri (El Jaili) CCGT Power Plant Sudan;http://globalenergyobservatory.org/geoid/40402;460.0;Sudan;Khartoum
Gas;Rya CHP CCGT Power Plant Sweden;http://globalenergyobservatory.org/geoid/42884;261.0;Sweden;Vastra Gotaland
Gas;Bang Pakong Thermal Power Plant Thailand;http://globalenergyobservatory.org/geoid/41494;2204.0;Thailand;Chachoengsao
Gas;Sime Darby (Laem Chabang) CCGT Cogen Power Plant Thailand;http://globalenergyobservatory.org/geoid/41499;160.0;Thailand;Chon Buri
Gas;Wang Noi CCGT Power Plant Thailand;http://globalenergyobservatory.org/geoid/41491;2710.0;Thailand;Phra Nakhon Si Ayutthaya
Gas;Tri-Energy CCGT Power Plant Thailand;http://globalenergyobservatory.org/geoid/41497;700.0;Thailand;Ratchaburi
Gas;Pluak Daeng-2 (Glow SPP 11 Phase 2) CCGT CHP Power Plant Thailand;http://globalenergyobservatory.org/geoid/45298;110.0;Thailand;Rayong
Gas;Glow Energy Phase 5 CCGT Power Plant Thailand;http://globalenergyobservatory.org/geoid/45299;382.0;Thailand;Rayong
Gas;Glow Energy Phase 2 CCGT Power Plant Thailand;http://globalenergyobservatory.org/geoid/45301;281.0;Thailand;Rayong
Gas;Glow Energy Phase 4 Power Plant Thailand;http://globalenergyobservatory.org/geoid/45302;77.0;Thailand;Rayong
Gas;GPSC CUP-2 CHP Power Plant Thailand;http://globalenergyobservatory.org/geoid/45307;114.0;Thailand;Rayong
Gas;Bang Bo (EPEC) CCGT Power Plant Thailand;http://globalenergyobservatory.org/geoid/41490;350.0;Thailand;Samut Prakan
Gas;South Bangkok CCGT Power Plant Thailand;http://globalenergyobservatory.org/geoid/41551;1588.0;Thailand;Samut Prakan
Gas;Chana (Songkhla) CCGT Power Plant Thailand;http://globalenergyobservatory.org/geoid/41514;1510.0;Thailand;Songkhla
Gas;Sousse Thermal Power Plant Tunisia;http://globalenergyobservatory.org/geoid/41564;306.0;Tunisia;Sousse
Gas;Rades I and II Thermal Power Plant Tunisia;http://globalenergyobservatory.org/geoid/41561;678.0;Tunisia;Tunis
Gas;Ankara-Bilenergi CHP Gas Power Plant Turkey;http://globalenergyobservatory.org/geoid/43076;36.5;Turkey;Ankara
